Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
0.1,33,26.2,0.0,4.0,1.0,25.0,0.15,0.04,0.0,0.0,18.4,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,1072.0,1183.0,90.6,23229.0,7342.0,278.0,289.0,96.2,596.0,627.0,95.1,186.0,248.0,75.0,0.0,0.6,-0.6,5.0,60.0,3.0,0.0,60.0,7.0,0.27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,27.0,10.0,0.0,21.0,41.0,51.2,20.0,241.0,90.0,37.3,150.0,86.0,5.0,43.0,25.0,0.0,18.0,16.0,53.0,146.0,1.0,3,14,52,56,-4,41.4,57.2,-15.9,-0.42,1.35,0.9
0.1,31,6.5,0.0,3.0,0.0,0.0,0.46,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,331.0,389.0,85.1,6617.0,1809.0,113.0,126.0,89.7,169.0,180.0,93.9,46.0,74.0,62.2,0.0,0.0,0.0,0.0,9.0,1.0,0.0,15.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,5.0,0.0,5.0,11.0,45.5,6.0,53.0,24.0,45.3,36.0,17.0,0.0,11.0,6.0,0.0,5.0,2.0,11.0,30.0,2.0,1,20,26,75,-49,38.0,61.9,-23.9,-0.63,2.7,1.8
0.1,23,29.4,3.0,12.0,6.0,50.0,0.41,0.2,0.25,0.5,10.6,0.0,0.0,0.0,3.0,3.0,0.25,0.0,0.0,1553.0,1803.0,86.1,28771.0,9414.0,589.0,656.0,89.8,799.0,882.0,90.6,146.0,224.0,65.2,1.0,1.7,-0.7,14.0,107.0,13.0,4.0,122.0,37.0,1.26,31.0,2.0,1.0,2.0,1.0,0.0,4.0,0.14,3.0,0.0,0.0,1.0,0.0,0.0,48.0,26.0,25.0,20.0,3.0,17.0,41.0,41.5,24.0,343.0,130.0,37.9,175.0,131.0,37.0,66.0,17.0,0.0,49.0,21.0,69.0,116.0,3.0,4,3,81,37,44,71.0,36.2,34.8,1.02,27.0,31.5
0.25,20,16.8,4.0,34.0,11.0,32.4,2.02,0.65,0.12,0.36,21.0,0.0,0.0,0.0,2.9,2.9,0.09,1.1,1.1,394.0,483.0,81.6,6658.0,1328.0,200.0,229.0,87.3,146.0,177.0,82.5,35.0,46.0,76.1,1.0,1.1,-0.1,22.0,21.0,19.0,5.0,32.0,53.0,3.15,45.0,1.0,4.0,1.0,2.0,0.0,4.0,0.24,3.0,0.0,1.0,0.0,0.0,0.0,19.0,12.0,5.0,9.0,5.0,7.0,22.0,31.8,15.0,259.0,69.0,26.6,60.0,120.0,79.0,26.0,0.0,0.0,26.0,6.0,25.0,6.0,0.0,3,5,77,51,26,72.6,48.3,24.3,0.64,18.0,18.0
0.1,23,20.9,0.0,2.0,0.0,0.0,0.1,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,573.0,825.0,69.5,10839.0,4700.0,208.0,252.0,82.5,303.0,398.0,76.1,55.0,139.0,39.6,2.0,1.8,0.2,13.0,35.0,14.0,8.0,41.0,25.0,1.2,22.0,1.0,2.0,0.0,0.0,0.0,7.0,0.34,6.0,1.0,0.0,0.0,0.0,0.0,48.0,23.0,34.0,13.0,1.0,16.0,30.0,53.3,14.0,282.0,89.0,31.6,142.0,99.0,41.0,39.0,4.0,0.0,35.0,17.0,65.0,86.0,1.0,4,10,48,59,-11,40.6,51.3,-10.7,-0.31,2.7,3.6
0.1,27,17.7,1.0,4.0,2.0,50.0,0.23,0.11,0.25,0.5,8.4,0.0,0.0,0.0,0.5,0.5,0.12,0.5,0.5,790.0,936.0,84.4,18841.0,5890.0,154.0,174.0,88.5,439.0,485.0,90.5,195.0,267.0,73.0,0.0,0.1,-0.1,2.0,62.0,6.0,2.0,89.0,14.0,0.79,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,32.0,8.0,0.0,20.0,40.0,50.0,20.0,190.0,74.0,38.9,118.0,61.0,11.0,40.0,13.0,0.0,27.0,25.0,65.0,117.0,2.0,4,7,48,46,2,47.2,40.1,7.2,0.21,7.2,5.85
0.15,23,30.1,1.0,32.0,9.0,28.1,1.06,0.3,0.03,0.11,12.2,0.0,0.0,0.0,2.6,2.6,0.08,-1.6,-1.6,1253.0,1466.0,85.5,31223.0,8910.0,232.0,277.0,83.8,694.0,772.0,89.9,323.0,391.0,82.6,0.0,1.5,-1.5,13.0,77.0,13.0,4.0,83.0,31.0,1.03,28.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,24.0,16.0,1.0,8.0,25.0,32.0,17.0,270.0,77.0,28.5,145.0,106.0,19.0,43.0,21.0,0.0,22.0,18.0,59.0,155.0,3.0,4,8,48,47,1,41.7,61.0,-19.2,-0.57,9.0,15.3
0.2,25,16.1,0.0,27.0,11.0,40.7,1.68,0.69,0.0,0.0,21.7,0.0,0.0,0.0,1.3,1.3,0.05,-1.3,-1.3,634.0,787.0,80.6,11129.0,2909.0,298.0,338.0,88.2,246.0,299.0,82.3,75.0,114.0,65.8,3.0,1.1,1.9,15.0,64.0,13.0,2.0,81.0,40.0,2.49,28.0,0.0,3.0,5.0,3.0,1.0,5.0,0.31,3.0,0.0,1.0,1.0,0.0,0.0,58.0,39.0,23.0,31.0,4.0,18.0,52.0,34.6,34.0,357.0,125.0,35.0,101.0,193.0,63.0,47.0,13.0,0.0,34.0,18.0,76.0,19.0,0.0,4,9,59,60,-1,52.5,49.1,3.4,0.1,3.6,6.12
0.2,27,30.0,4.0,23.0,9.0,39.1,0.77,0.3,0.17,0.44,16.9,0.0,0.0,0.0,2.4,2.3,0.1,1.6,1.7,1436.0,1752.0,82.0,22521.0,6076.0,763.0,837.0,91.2,490.0,567.0,86.4,120.0,252.0,47.6,5.0,5.4,-0.4,57.0,119.0,23.0,5.0,116.0,94.0,3.14,58.0,26.0,0.0,3.0,4.0,3.0,8.0,0.27,8.0,0.0,0.0,0.0,0.0,0.0,79.0,54.0,31.0,34.0,14.0,35.0,94.0,37.2,59.0,484.0,137.0,28.3,153.0,236.0,95.0,51.0,9.0,0.0,42.0,22.0,101.0,31.0,1.0,2,3,51,27,24,52.6,30.7,21.9,0.58,63.0,43.2
0.1,33,30.4,7.0,69.0,16.0,23.2,2.27,0.53,0.07,0.31,24.9,28.0,2.0,4.0,6.9,3.9,0.06,0.1,1.1,1446.0,1836.0,78.8,29136.0,9514.0,540.0,600.0,90.0,672.0,776.0,86.6,218.0,391.0,55.8,3.0,4.9,-1.9,56.0,80.0,41.0,16.0,140.0,102.0,3.36,66.0,22.0,2.0,10.0,1.0,1.0,5.0,0.16,4.0,1.0,0.0,0.0,0.0,0.0,41.0,25.0,24.0,12.0,5.0,20.0,43.0,46.5,23.0,262.0,112.0,42.7,100.0,115.0,47.0,36.0,10.0,0.0,26.0,18.0,59.0,71.0,1.0,3,5,77,51,26,72.6,48.3,24.3,0.64,7.2,4.5
0.1,26,18.9,0.0,4.0,0.0,0.0,0.21,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.7,0.7,0.17,-0.7,-0.7,869.0,1031.0,84.3,14326.0,4428.0,436.0,478.0,91.2,377.0,446.0,84.5,48.0,76.0,63.2,2.0,1.0,1.0,9.0,52.0,15.0,5.0,64.0,18.0,0.95,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,22.0,6.0,7.0,12.0,25.0,48.0,13.0,230.0,67.0,29.1,116.0,81.0,33.0,23.0,5.0,0.0,18.0,15.0,50.0,45.0,1.0,1,8,56,48,8,49.2,56.6,-7.3,-0.19,18.0,14.4
0.1,27,14.5,0.0,3.0,1.0,33.3,0.21,0.07,0.0,0.0,14.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,563.0,721.0,78.1,10945.0,4149.0,204.0,234.0,87.2,292.0,339.0,86.1,64.0,131.0,48.9,0.0,0.2,-0.2,8.0,35.0,4.0,2.0,58.0,13.0,0.9,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,0.0,17.0,12.0,12.0,5.0,0.0,9.0,26.0,34.6,17.0,158.0,49.0,31.0,77.0,75.0,6.0,26.0,4.0,0.0,22.0,24.0,41.0,60.0,1.0,5,17,29,45,-16,28.9,35.4,-6.4,-0.23,5.4,4.32
0.1,23,14.8,0.0,2.0,0.0,0.0,0.14,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,711.0,897.0,79.3,12440.0,5374.0,365.0,414.0,88.2,265.0,314.0,84.4,73.0,134.0,54.5,1.0,1.0,0.0,15.0,55.0,13.0,6.0,81.0,31.0,2.09,27.0,3.0,0.0,0.0,0.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,21.0,17.0,3.0,18.0,37.0,48.6,19.0,184.0,58.0,31.5,102.0,57.0,25.0,22.0,2.0,0.0,20.0,26.0,67.0,59.0,0.0,5,6,26,21,5,28.4,26.3,2.1,0.07,3.6,4.95
0.1,20,6.3,0.0,1.0,0.0,0.0,0.16,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,303.0,342.0,88.6,5903.0,1597.0,105.0,113.0,92.9,156.0,173.0,90.2,38.0,51.0,74.5,0.0,0.1,-0.1,2.0,18.0,4.0,1.0,13.0,3.0,0.47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,2.0,1.0,2.0,9.0,22.2,7.0,56.0,17.0,30.4,36.0,16.0,4.0,9.0,3.0,0.0,6.0,5.0,18.0,43.0,1.0,4,3,81,37,44,71.0,36.2,34.8,1.02,40.5,36.45
0.3,26,6.8,2.0,11.0,6.0,54.5,1.61,0.88,0.18,0.33,13.0,0.0,0.0,1.0,1.9,1.0,0.09,0.1,1.0,87.0,118.0,73.7,1347.0,198.0,43.0,54.0,79.6,35.0,47.0,74.5,5.0,6.0,83.3,0.0,0.1,-0.1,3.0,7.0,1.0,0.0,8.0,10.0,1.47,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,1.0,6.0,16.7,5.0,139.0,28.0,20.1,13.0,76.0,50.0,4.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,5,19,31,50,-19,26.7,35.4,-8.7,-0.31,6.3,3.6
0.2,26,20.1,1.0,17.0,4.0,23.5,0.85,0.2,0.06,0.25,22.8,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,945.0,1114.0,84.8,19623.0,4231.0,349.0,391.0,89.3,415.0,468.0,88.7,163.0,231.0,70.6,1.0,0.2,0.8,6.0,86.0,4.0,0.0,77.0,18.0,0.9,15.0,0.0,1.0,1.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,66.0,47.0,37.0,22.0,7.0,19.0,51.0,37.3,32.0,460.0,131.0,28.5,208.0,207.0,45.0,41.0,10.0,0.0,31.0,24.0,90.0,59.0,0.0,2,9,46,53,-7,40.4,52.4,-12.0,-0.32,27.0,20.25
0.2,18,9.7,0.0,9.0,1.0,11.1,0.93,0.1,0.0,0.0,27.4,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,317.0,383.0,82.8,5329.0,1378.0,155.0,182.0,85.2,119.0,133.0,89.5,34.0,55.0,61.8,0.0,0.1,-0.1,5.0,23.0,0.0,0.0,24.0,14.0,1.44,12.0,0.0,1.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,14.0,15.0,4.0,13.0,36.0,36.1,23.0,299.0,89.0,29.8,97.0,175.0,27.0,19.0,1.0,0.0,18.0,20.0,53.0,13.0,0.0,5,20,22,58,-36,29.8,44.1,-14.3,-0.51,0.135,4.86
0.1,30,16.4,1.0,8.0,2.0,25.0,0.49,0.12,0.13,0.5,9.8,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,602.0,736.0,81.8,13847.0,4316.0,161.0,190.0,84.7,297.0,330.0,90.0,141.0,199.0,70.9,0.0,0.3,-0.3,4.0,42.0,5.0,3.0,48.0,6.0,0.37,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,20.0,10.0,2.0,11.0,21.0,52.4,10.0,156.0,46.0,29.5,95.0,55.0,6.0,21.0,7.0,0.0,14.0,20.0,52.0,56.0,1.0,5,10,32,32,0,35.0,30.8,4.2,0.16,2.7,1.98
0.1,24,9.1,0.0,3.0,0.0,0.0,0.33,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,561.0,648.0,86.6,10579.0,3347.0,217.0,234.0,92.7,277.0,302.0,91.7,65.0,103.0,63.1,0.0,0.6,-0.6,10.0,27.0,5.0,2.0,49.0,16.0,1.76,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,18.0,5.0,1.0,11.0,20.0,55.0,9.0,81.0,23.0,28.4,57.0,17.0,7.0,8.0,1.0,0.0,7.0,6.0,30.0,22.0,0.0,5,7,42,27,15,37.3,25.9,11.4,0.41,8.1,5.85
0.1,21,22.7,1.0,11.0,4.0,36.4,0.49,0.18,0.09,0.25,11.7,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,674.0,853.0,79.0,13926.0,4931.0,226.0,251.0,90.0,327.0,386.0,84.7,113.0,197.0,57.4,2.0,0.5,1.5,9.0,45.0,5.0,2.0,44.0,15.0,0.66,9.0,0.0,1.0,2.0,2.0,1.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,27.0,18.0,20.0,7.0,0.0,6.0,16.0,37.5,10.0,193.0,63.0,32.6,107.0,65.0,21.0,55.0,23.0,0.0,32.0,14.0,41.0,83.0,3.0,1,17,41,67,-26,40.1,65.9,-25.8,-0.68,7.2,8.1
0.1,33,24.3,0.0,3.0,1.0,33.3,0.12,0.04,0.0,0.0,6.7,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,1220.0,1363.0,89.5,27021.0,9845.0,273.0,293.0,93.2,739.0,791.0,93.4,202.0,270.0,74.8,0.0,0.4,-0.4,4.0,52.0,2.0,0.0,56.0,13.0,0.54,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,21.0,5.0,1.0,9.0,20.0,45.0,11.0,169.0,60.0,35.5,99.0,60.0,10.0,49.0,20.0,0.0,29.0,16.0,43.0,140.0,1.0,5,12,40,34,6,29.7,33.3,-3.6,-0.13,4.5,3.6
0.15,26,32.9,4.0,86.0,27.0,31.4,2.62,0.82,0.05,0.15,22.4,10.0,0.0,0.0,5.9,5.9,0.07,-1.9,-1.9,965.0,1613.0,59.8,19659.0,8143.0,377.0,508.0,74.2,390.0,570.0,68.4,180.0,432.0,41.7,11.0,9.3,1.7,79.0,71.0,61.0,41.0,117.0,141.0,4.29,65.0,46.0,10.0,13.0,6.0,1.0,20.0,0.61,9.0,8.0,0.0,3.0,0.0,0.0,71.0,47.0,33.0,25.0,13.0,23.0,71.0,32.4,48.0,558.0,156.0,28.0,198.0,207.0,153.0,63.0,3.0,0.0,60.0,15.0,86.0,15.0,0.0,4,9,59,60,-1,52.5,49.1,3.4,0.1,19.8,28.8
0.3,21,10.2,5.0,22.0,9.0,40.9,2.16,0.89,0.23,0.56,16.2,0.0,0.0,0.0,1.7,1.7,0.08,3.3,3.3,182.0,242.0,75.2,2749.0,497.0,108.0,131.0,82.4,58.0,79.0,73.4,13.0,19.0,68.4,2.0,1.0,1.0,14.0,10.0,8.0,1.0,19.0,29.0,2.85,21.0,1.0,1.0,1.0,5.0,0.0,6.0,0.59,3.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,0.0,2.0,3.0,0.0,11.0,0.0,11.0,161.0,30.0,18.6,26.0,61.0,74.0,12.0,3.0,0.0,9.0,1.0,6.0,10.0,0.0,3,17,47,73,-26,47.4,59.2,-11.8,-0.31,13.5,15.75
0.1,28,23.4,0.0,15.0,4.0,26.7,0.64,0.17,0.0,0.0,12.2,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,1521.0,1651.0,92.1,31538.0,11604.0,511.0,531.0,96.2,739.0,781.0,94.6,253.0,316.0,80.1,0.0,0.5,-0.5,9.0,145.0,9.0,1.0,105.0,21.0,0.9,17.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,61.0,41.0,32.0,25.0,4.0,22.0,33.0,66.7,11.0,248.0,89.0,35.9,138.0,99.0,11.0,40.0,19.0,2.0,21.0,17.0,78.0,92.0,1.0,3,7,61,50,11,62.4,39.4,23.0,0.6,67.5,58.5
0.1,20,25.7,1.0,22.0,5.0,22.7,0.86,0.19,0.05,0.2,11.6,0.0,0.0,0.0,1.9,1.9,0.08,-0.9,-0.9,1285.0,1489.0,86.3,26939.0,8416.0,377.0,410.0,92.0,689.0,748.0,92.1,214.0,309.0,69.3,1.0,0.5,0.5,3.0,72.0,2.0,2.0,70.0,14.0,0.55,10.0,1.0,2.0,1.0,0.0,0.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,0.0,24.0,17.0,16.0,5.0,3.0,11.0,19.0,57.9,8.0,187.0,79.0,42.2,87.0,83.0,17.0,28.0,15.0,2.0,13.0,12.0,36.0,146.0,2.0,2,4,54,34,20,47.1,33.6,13.6,0.36,22.5,27.0
0.15,29,28.1,1.0,23.0,5.0,21.7,0.82,0.18,0.04,0.2,11.2,0.0,0.0,0.0,1.8,1.8,0.08,-0.8,-0.8,653.0,860.0,75.9,10613.0,3251.0,339.0,418.0,81.1,227.0,282.0,80.5,63.0,101.0,62.4,1.0,0.8,0.2,8.0,39.0,8.0,1.0,54.0,16.0,0.57,14.0,0.0,1.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,70.0,45.0,45.0,23.0,2.0,23.0,50.0,46.0,27.0,418.0,123.0,29.4,191.0,177.0,50.0,60.0,13.0,0.0,47.0,18.0,88.0,79.0,1.0,1,14,31,50,-19,34.0,51.3,-17.3,-0.45,9.0,7.2
0.2,25,23.0,1.0,21.0,5.0,23.8,0.91,0.22,0.05,0.2,19.3,0.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4,1666.0,1846.0,90.2,32463.0,7948.0,683.0,723.0,94.5,707.0,766.0,92.3,252.0,315.0,80.0,3.0,1.9,1.1,29.0,176.0,26.0,2.0,166.0,64.0,2.78,60.0,0.0,2.0,1.0,1.0,0.0,7.0,0.3,7.0,0.0,0.0,0.0,0.0,0.0,80.0,55.0,31.0,42.0,7.0,30.0,78.0,38.5,48.0,533.0,173.0,32.5,154.0,279.0,100.0,28.0,2.0,0.0,26.0,12.0,92.0,17.0,0.0,1,4,69,54,15,66.6,37.8,28.7,0.76,31.5,36.0
0.25,22,12.1,0.0,27.0,11.0,40.7,2.22,0.91,0.0,0.0,15.6,0.0,0.0,0.0,2.0,2.0,0.07,-2.0,-2.0,214.0,311.0,68.8,3517.0,717.0,111.0,148.0,75.0,77.0,106.0,72.6,17.0,29.0,58.6,0.0,0.6,-0.6,11.0,10.0,11.0,3.0,20.0,34.0,2.8,20.0,1.0,6.0,3.0,3.0,1.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0,16.0,13.0,8.0,5.0,3.0,6.0,17.0,35.3,11.0,226.0,73.0,32.3,42.0,115.0,69.0,18.0,2.0,0.0,16.0,11.0,27.0,12.0,0.0,4,17,36,67,-31,33.0,56.2,-23.2,-0.68,8.1,3.15
0.1,24,11.3,0.0,4.0,0.0,0.0,0.35,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,316.0,433.0,73.0,5635.0,2664.0,150.0,168.0,89.3,135.0,183.0,73.8,28.0,63.0,44.4,1.0,0.4,0.6,1.0,22.0,3.0,2.0,27.0,4.0,0.35,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,16.0,2.0,2.0,6.0,21.0,28.6,15.0,134.0,40.0,29.9,85.0,36.0,13.0,20.0,9.0,0.0,11.0,6.0,26.0,40.0,0.0,1,13,38,58,-20,33.1,58.3,-25.2,-0.66,4.5,3.6
0.25,28,15.8,12.0,40.0,20.0,50.0,2.53,1.27,0.25,0.5,14.3,3.0,2.0,2.0,9.3,7.8,0.2,2.7,2.2,445.0,554.0,80.3,7451.0,1455.0,221.0,261.0,84.7,172.0,201.0,85.6,37.0,61.0,60.7,2.0,3.2,-1.2,23.0,26.0,23.0,2.0,47.0,50.0,3.16,31.0,2.0,5.0,6.0,6.0,0.0,9.0,0.57,6.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,9.0,11.1,8.0,229.0,65.0,28.4,27.0,91.0,111.0,18.0,3.0,0.0,15.0,2.0,5.0,9.0,0.0,4,6,53,53,0,49.9,51.8,-2.0,-0.06,34.2,27.45
0.2,28,16.3,0.0,10.0,0.0,0.0,0.61,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,796.0,935.0,85.1,13898.0,3533.0,381.0,428.0,89.0,315.0,363.0,86.8,83.0,110.0,75.5,0.0,0.4,-0.4,7.0,55.0,10.0,1.0,58.0,23.0,1.41,18.0,2.0,0.0,1.0,1.0,1.0,3.0,0.18,2.0,1.0,0.0,0.0,0.0,0.0,43.0,28.0,16.0,22.0,5.0,16.0,62.0,25.8,46.0,386.0,128.0,33.2,127.0,224.0,35.0,28.0,3.0,0.0,25.0,11.0,54.0,28.0,0.0,4,4,66,40,26,66.4,42.4,23.9,0.7,9.0,6.3
0.1,27,11.7,1.0,3.0,1.0,33.3,0.26,0.09,0.33,1.0,10.8,0.0,0.0,0.0,0.3,0.3,0.1,0.7,0.7,533.0,647.0,82.4,9136.0,3790.0,251.0,279.0,90.0,221.0,261.0,84.7,48.0,75.0,64.0,0.0,0.5,-0.5,10.0,47.0,20.0,6.0,68.0,27.0,2.31,22.0,1.0,2.0,0.0,1.0,1.0,1.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,6.0,11.0,1.0,8.0,21.0,38.1,13.0,186.0,46.0,24.7,78.0,82.0,26.0,24.0,4.0,1.0,20.0,11.0,29.0,22.0,0.0,3,12,52,65,-13,53.1,54.9,-1.8,-0.05,2.48,1.62
0.2,29,29.5,4.0,57.0,18.0,31.6,1.93,0.61,0.07,0.22,22.4,2.0,0.0,0.0,2.8,2.8,0.05,1.2,1.2,2233.0,2512.0,88.9,44642.0,11751.0,996.0,1040.0,95.8,774.0,830.0,93.3,423.0,586.0,72.2,5.0,4.0,1.0,63.0,254.0,37.0,7.0,185.0,105.0,3.56,60.0,32.0,2.0,5.0,3.0,3.0,7.0,0.24,4.0,3.0,0.0,0.0,0.0,0.0,57.0,41.0,18.0,29.0,10.0,18.0,71.0,25.4,53.0,594.0,153.0,25.8,113.0,376.0,105.0,36.0,2.0,0.0,34.0,12.0,69.0,13.0,0.0,2,1,70,25,45,63.4,28.4,34.9,0.92,54.0,43.2
0.25,25,6.0,0.0,6.0,2.0,33.3,1.01,0.34,0.0,0.0,17.8,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,197.0,236.0,83.5,3117.0,940.0,109.0,124.0,87.9,68.0,76.0,89.5,13.0,21.0,61.9,1.0,1.1,-0.1,9.0,10.0,6.0,1.0,27.0,21.0,3.52,18.0,0.0,1.0,0.0,2.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,9.0,5.0,3.0,5.0,17.0,29.4,12.0,116.0,40.0,34.5,33.0,56.0,27.0,7.0,0.0,0.0,7.0,5.0,22.0,2.0,0.0,3,6,63,46,17,59.5,47.1,12.4,0.33,7.2,5.85
0.25,18,25.7,4.0,54.0,25.0,46.3,2.1,0.97,0.07,0.16,19.7,6.0,0.0,0.0,2.8,2.8,0.05,1.2,1.2,539.0,764.0,70.5,8493.0,2565.0,284.0,349.0,81.4,207.0,272.0,76.1,34.0,84.0,40.5,4.0,2.9,1.1,34.0,40.0,33.0,8.0,77.0,91.0,3.54,58.0,4.0,12.0,3.0,12.0,2.0,18.0,0.7,12.0,0.0,2.0,1.0,3.0,0.0,35.0,25.0,16.0,14.0,5.0,16.0,50.0,32.0,34.0,492.0,126.0,25.6,130.0,236.0,126.0,32.0,1.0,0.0,31.0,19.0,54.0,11.0,0.0,2,19,40,65,-25,39.3,60.6,-21.4,-0.56,9.0,27.0
0.25,32,21.5,6.0,45.0,10.0,22.2,2.1,0.47,0.09,0.4,20.7,1.0,2.0,2.0,4.6,3.1,0.07,1.4,0.9,508.0,729.0,69.7,8909.0,2916.0,254.0,329.0,77.2,191.0,263.0,72.6,49.0,100.0,49.0,3.0,1.9,1.1,19.0,40.0,11.0,2.0,56.0,47.0,2.19,33.0,0.0,4.0,3.0,4.0,3.0,10.0,0.47,5.0,0.0,2.0,2.0,1.0,0.0,51.0,35.0,25.0,20.0,6.0,18.0,71.0,25.4,53.0,445.0,116.0,26.1,132.0,232.0,81.0,36.0,7.0,0.0,29.0,15.0,66.0,40.0,0.0,3,11,56,57,-1,46.6,62.1,-15.5,-0.41,4.5,3.6
0.25,19,32.6,10.0,59.0,24.0,40.7,1.81,0.74,0.15,0.38,17.0,0.0,1.0,1.0,6.7,6.0,0.1,3.3,3.0,905.0,1157.0,78.2,14342.0,4083.0,473.0,550.0,86.0,326.0,413.0,78.9,71.0,115.0,61.7,8.0,9.0,-1.0,76.0,67.0,48.0,9.0,122.0,139.0,4.27,108.0,3.0,14.0,7.0,5.0,2.0,16.0,0.49,9.0,0.0,3.0,2.0,1.0,1.0,38.0,21.0,10.0,19.0,9.0,13.0,51.0,25.5,38.0,728.0,173.0,23.8,175.0,342.0,211.0,36.0,3.0,0.0,33.0,21.0,59.0,13.0,0.0,3,11,56,57,-1,46.6,62.1,-15.5,-0.41,0.9,36.0
