Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Cedric Bakambu,0.3,Marseille,30,4.0,4.0,19.0,8.0,42.1,4.8,2.02,0.21,0.5,13.0,0.0,0.0,0.0,3.1,3.1,0.16,0.9,0.9,52.0,69.0,75.4,862.0,181.0,32.0,41.0,78.0,12.0,19.0,63.2,7.0,7.0,100.0,0.0,0.6,-0.6,6.0,2.0,2.0,0.0,5.0,13.0,3.29,12.0,0.0,1.0,0.0,0.0,0.0,3.0,0.76,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,71.0,16.0,22.5,7.0,27.0,37.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0
Abdoulaye Bakayoko,0.1,Saint Etienne,18,3.4,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.0,131.0,71.0,1699.0,697.0,36.0,45.0,80.0,42.0,46.0,91.3,12.0,34.0,35.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,14.0,2.0,0.0,5.0,9.0,55.6,4.0,59.0,20.0,33.9,37.0,21.0,1.0,8.0,4.0,0.0,4.0,14.0,30.0,16.0,0.0
Tiemoue Bakayoko,0.2,Milan,26,5.6,0.0,4.0,0.0,0.0,0.72,0.0,0.0,0,18.6,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,276.0,312.0,88.5,4940.0,933.0,129.0,148.0,87.2,105.0,114.0,92.1,35.0,40.0,87.5,0.0,0.5,-0.5,3.0,23.0,3.0,0.0,18.0,6.0,1.08,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,9.0,7.0,3.0,5.0,18.0,27.8,13.0,141.0,45.0,31.9,45.0,78.0,18.0,10.0,1.0,0.0,9.0,11.0,30.0,8.0,1.0
Mitchel Bakker,0.1,Leverkusen,21,20.2,0.0,9.0,2.0,22.2,0.44,0.1,0.0,0.0,20.4,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,1011.0,1222.0,82.7,16674.0,6302.0,509.0,560.0,90.9,399.0,463.0,86.2,81.0,148.0,54.7,4.0,1.1,2.9,11.0,64.0,21.0,11.0,75.0,31.0,1.53,28.0,0.0,1.0,0.0,2.0,0.0,5.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0,22.0,15.0,5.0,21.0,37.0,56.8,16.0,235.0,72.0,30.6,106.0,88.0,41.0,38.0,2.0,0.0,36.0,52.0,94.0,44.0,1.0
Ridle Baku,0.35,Wolfsburg,23,27.2,3.0,37.0,8.0,21.6,1.36,0.29,0.08,0.38,20.0,0.0,0.0,0.0,2.2,2.2,0.06,0.8,0.8,1019.0,1328.0,76.7,19386.0,6843.0,420.0,498.0,84.3,453.0,565.0,80.2,136.0,224.0,60.7,5.0,4.8,0.2,39.0,67.0,35.0,13.0,120.0,73.0,2.69,57.0,3.0,6.0,3.0,4.0,0.0,7.0,0.26,5.0,0.0,0.0,1.0,1.0,0.0,63.0,34.0,30.0,24.0,9.0,22.0,61.0,36.1,39.0,510.0,152.0,29.8,168.0,207.0,135.0,67.0,1.0,0.0,66.0,40.0,103.0,50.0,1.0
Dilane Bakwa,0.35,Bordeaux,18,0.5,0.0,2.0,1.0,50.0,4.19,2.09,0.0,0.0,17.3,0.0,0.0,0.0,0.4,0.4,0.18,-0.4,-0.4,9.0,14.0,64.3,150.0,60.0,4.0,6.0,66.7,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,13.0,6.0,46.2,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tommaso Baldanzi,0.3,Empoli,18,0.2,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,7.0,71.4,63.0,0.0,4.0,5.0,80.0,0.0,0.0,0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,2.0,40.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Alejandro Balde,0.35,Barcelona,17,2.1,0.0,1.0,0.0,0.0,0.48,0.0,0.0,0,21.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,140.0,152.0,92.1,2156.0,435.0,73.0,73.0,100.0,58.0,64.0,90.6,5.0,9.0,55.6,0.0,0.1,-0.1,1.0,3.0,4.0,1.0,10.0,3.0,1.44,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0,0.0,38.0,9.0,23.7,17.0,12.0,9.0,5.0,2.0,0.0,3.0,2.0,6.0,0.0,0.0
Ibrahima Balde,0.25,Lens,18,0.6,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,11.0,72.7,108.0,20.0,4.0,5.0,80.0,3.0,4.0,75.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,4.0,28.6,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keita Balde,0.25,Cagliari,26,13.7,3.0,26.0,9.0,34.6,1.9,0.66,0.12,0.33,12.2,0.0,0.0,0.0,3.2,3.2,0.12,-0.2,-0.2,199.0,269.0,74.0,2812.0,429.0,110.0,139.0,79.1,62.0,80.0,77.5,12.0,18.0,66.7,1.0,1.1,-0.1,10.0,15.0,4.0,0.0,11.0,22.0,1.61,14.0,0.0,1.0,3.0,3.0,1.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,1.0,4.0,4.0,3.0,9.0,33.3,6.0,215.0,49.0,22.8,19.0,94.0,102.0,10.0,3.0,0.0,7.0,6.0,15.0,6.0,0.0
Gareth Bale,0.3,Real Madrid,32,3.1,1.0,15.0,6.0,40.0,4.82,1.93,0.07,0.17,20.0,2.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,48.0,64.0,75.0,784.0,203.0,24.0,30.0,80.0,20.0,24.0,83.3,3.0,7.0,42.9,0.0,0.0,0.0,1.0,4.0,3.0,0.0,9.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,36.0,15.0,41.7,5.0,21.0,10.0,2.0,0.0,0.0,2.0,5.0,6.0,1.0,0.0
Mikel Balenziaga,0.1,Athletic Club,33,22.5,0.0,6.0,2.0,33.3,0.27,0.09,0.0,0.0,25.3,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,766.0,1004.0,76.3,12992.0,5167.0,372.0,416.0,89.4,317.0,409.0,77.5,59.0,136.0,43.4,0.0,0.5,-0.5,8.0,41.0,12.0,4.0,72.0,20.0,0.89,15.0,2.0,1.0,1.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,50.0,36.0,20.0,27.0,3.0,26.0,45.0,57.8,19.0,270.0,79.0,29.3,89.0,139.0,42.0,55.0,4.0,0.0,51.0,52.0,102.0,69.0,0.0
Leonardo Balerdi,0.1,Marseille,22,10.6,0.0,2.0,0.0,0.0,0.19,0.0,0.0,0,8.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,747.0,809.0,92.3,15426.0,3973.0,243.0,254.0,95.7,382.0,398.0,96.0,117.0,147.0,79.6,0.0,0.0,0.0,1.0,35.0,0.0,0.0,29.0,4.0,0.38,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,12.0,0.0,0.0,6.0,17.0,35.3,11.0,93.0,37.0,39.8,59.0,31.0,3.0,19.0,5.0,0.0,14.0,33.0,45.0,35.0,0.0
Ivan Balliu,0.1,Rayo Vallecano,29,35.0,1.0,15.0,3.0,20.0,0.43,0.09,0.07,0.33,20.3,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,1373.0,1796.0,76.4,26205.0,12003.0,584.0,654.0,89.3,579.0,726.0,79.8,188.0,340.0,55.3,2.0,4.0,-2.0,43.0,94.0,39.0,29.0,138.0,77.0,2.2,57.0,12.0,2.0,1.0,3.0,2.0,5.0,0.14,5.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,13.0,11.0,8.0,11.0,27.0,40.7,16.0,316.0,93.0,29.4,135.0,113.0,68.0,49.0,7.0,0.0,42.0,58.0,90.0,73.0,0.0
Fode Ballo Toure,0.1,Milan,24,5.0,0.0,3.0,1.0,33.3,0.61,0.2,0.0,0.0,13.3,0.0,0.0,0.0,0.5,0.5,0.18,-0.5,-0.5,231.0,273.0,84.6,3909.0,1087.0,105.0,113.0,92.9,101.0,119.0,84.9,20.0,27.0,74.1,0.0,0.2,-0.2,4.0,13.0,8.0,4.0,18.0,8.0,1.61,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,6.0,12.0,1.0,3.0,8.0,37.5,5.0,93.0,31.0,33.3,33.0,39.0,21.0,12.0,3.0,1.0,9.0,4.0,23.0,4.0,0.0
Folarin Balogun,0.3,Arsenal,20,0.8,0.0,3.0,0.0,0.0,3.86,0.0,0.0,0,14.0,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,4.0,8.0,50.0,60.0,6.0,2.0,4.0,50.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,5.0,23.8,2.0,2.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Abdoulaye Bamba,0.1,Angers,31,5.1,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0,8.0,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1,148.0,187.0,79.1,2363.0,1056.0,79.0,83.0,95.2,59.0,74.0,79.7,8.0,19.0,42.1,0.0,0.1,-0.1,2.0,6.0,3.0,2.0,12.0,7.0,1.38,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,3.0,11.0,27.3,8.0,53.0,11.0,20.8,25.0,18.0,10.0,10.0,1.0,0.0,9.0,12.0,18.0,8.0,0.0
Jonathan Bamba,0.25,Lille,25,27.0,1.0,51.0,12.0,23.5,1.89,0.44,0.02,0.08,19.3,2.0,0.0,0.0,3.2,3.2,0.06,-2.2,-2.2,868.0,1149.0,75.5,14153.0,4853.0,494.0,581.0,85.0,254.0,302.0,84.1,90.0,188.0,47.9,2.0,3.5,-1.5,45.0,68.0,41.0,11.0,110.0,84.0,3.11,43.0,26.0,4.0,2.0,6.0,3.0,5.0,0.19,4.0,0.0,0.0,0.0,1.0,0.0,27.0,19.0,10.0,12.0,5.0,11.0,43.0,25.6,32.0,322.0,109.0,33.9,78.0,151.0,93.0,34.0,1.0,0.0,33.0,46.0,73.0,13.0,0.0
Patrick Bamford,0.3,Leeds United,27,6.2,2.0,20.0,5.0,25.0,3.22,0.81,0.1,0.4,13.6,0.0,0.0,0.0,3.9,3.9,0.2,-1.9,-1.9,85.0,103.0,82.5,1349.0,211.0,48.0,53.0,90.6,26.0,31.0,83.9,9.0,13.0,69.2,2.0,1.0,1.0,6.0,6.0,5.0,2.0,7.0,12.0,1.93,9.0,0.0,1.0,0.0,1.0,1.0,3.0,0.48,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,4.0,25.0,3.0,111.0,38.0,34.2,4.0,47.0,60.0,6.0,3.0,0.0,3.0,3.0,6.0,8.0,0.0
Filippo Bandinelli,0.2,Empoli,26,21.7,2.0,40.0,12.0,30.0,1.84,0.55,0.05,0.17,18.5,0.0,0.0,0.0,2.6,2.6,0.06,-0.6,-0.6,572.0,756.0,75.7,10088.0,3488.0,285.0,316.0,90.2,217.0,277.0,78.3,59.0,123.0,48.0,3.0,3.1,-0.1,33.0,44.0,43.0,16.0,89.0,52.0,2.39,46.0,2.0,1.0,2.0,1.0,0.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,50.0,26.0,19.0,22.0,9.0,14.0,34.0,41.2,20.0,441.0,109.0,24.7,147.0,209.0,85.0,27.0,5.0,1.0,22.0,26.0,76.0,32.0,0.0
Mattia Bani,0.1,Genoa,27,13.5,0.0,9.0,0.0,0.0,0.67,0.0,0.0,0,8.3,0.0,0.0,0.0,1.2,1.2,0.13,-1.2,-1.2,337.0,459.0,73.4,7310.0,2791.0,93.0,106.0,87.7,178.0,218.0,81.7,61.0,123.0,49.6,0.0,0.0,0.0,1.0,18.0,0.0,0.0,30.0,4.0,0.3,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,17.0,7.0,0.0,12.0,17.0,70.6,5.0,147.0,47.0,32.0,98.0,44.0,5.0,24.0,10.0,0.0,14.0,37.0,61.0,80.0,0.0
Simon Banza,0.3,Lens,24,1.4,1.0,6.0,4.0,66.7,4.35,2.9,0.17,0.25,14.4,0.0,0.0,0.0,1.2,1.2,0.2,-0.2,-0.2,20.0,29.0,69.0,369.0,77.0,11.0,16.0,68.8,6.0,7.0,85.7,2.0,4.0,50.0,1.0,0.6,0.4,2.0,2.0,0.0,0.0,1.0,4.0,2.9,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.45,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,24.0,5.0,20.8,0.0,12.0,12.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0
Shandon Baptiste,0.2,Brentford,23,10.1,1.0,12.0,4.0,33.3,1.19,0.4,0.08,0.25,18.9,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,255.0,306.0,83.3,4371.0,887.0,126.0,142.0,88.7,94.0,110.0,85.5,27.0,39.0,69.2,0.0,0.5,-0.5,9.0,22.0,6.0,1.0,21.0,17.0,1.68,13.0,0.0,1.0,1.0,0.0,2.0,2.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,6.0,0.0,1.0,3.0,14.0,21.4,11.0,204.0,68.0,33.3,62.0,94.0,48.0,15.0,0.0,0.0,15.0,21.0,28.0,11.0,0.0
Antonin Barak,0.25,Hellas Verona,26,26.0,11.0,48.0,20.0,41.7,1.85,0.77,0.15,0.35,14.8,2.0,4.0,4.0,9.5,6.5,0.13,1.5,0.5,890.0,1109.0,80.3,13384.0,3772.0,490.0,569.0,86.1,316.0,381.0,82.9,49.0,76.0,64.5,4.0,3.4,0.6,28.0,71.0,24.0,1.0,107.0,62.0,2.38,52.0,0.0,4.0,4.0,2.0,0.0,10.0,0.38,7.0,0.0,1.0,1.0,1.0,0.0,26.0,17.0,16.0,8.0,2.0,5.0,21.0,23.8,16.0,410.0,124.0,30.2,101.0,199.0,110.0,44.0,6.0,0.0,38.0,14.0,40.0,28.0,0.0
Barbero,0.25,Osasuna,22,0.2,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,13.0,46.2,63.0,0.0,6.0,11.0,54.5,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,10.0,1.0,10.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Danilo Barbosa,0.1,Nice,25,1.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,41.0,80.5,677.0,148.0,8.0,9.0,88.9,20.0,22.0,90.9,5.0,9.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,1.0,33.3,2.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0,9.0,0.0
Barcia,0.1,Granada,20,0.8,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,22.0,36.4,180.0,2.0,2.0,3.0,66.7,4.0,11.0,36.4,2.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,1.0,11.1,7.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0
Bradley Barcola,0.25,Lyon,18,2.9,0.0,5.0,2.0,40.0,1.71,0.68,0.0,0.0,12.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,62.0,87.0,71.3,803.0,305.0,38.0,48.0,79.2,15.0,20.0,75.0,3.0,6.0,50.0,1.0,1.0,0.0,7.0,4.0,5.0,2.0,11.0,15.0,5.13,10.0,0.0,3.0,1.0,0.0,1.0,3.0,1.03,2.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,3.0,2.0,2.0,6.0,33.3,4.0,78.0,18.0,23.1,20.0,30.0,28.0,6.0,1.0,0.0,5.0,5.0,12.0,1.0,0.0
Melvin Bard,0.1,Nice,20,28.8,2.0,5.0,2.0,40.0,0.17,0.07,0.4,1.0,15.9,0.0,0.0,0.0,0.9,0.9,0.19,1.1,1.1,1519.0,1866.0,81.4,26756.0,10217.0,688.0,760.0,90.5,663.0,788.0,84.1,143.0,247.0,57.9,2.0,2.4,-0.4,23.0,112.0,27.0,14.0,139.0,43.0,1.49,40.0,1.0,0.0,0.0,0.0,2.0,6.0,0.21,6.0,0.0,0.0,0.0,0.0,0.0,66.0,46.0,39.0,21.0,6.0,31.0,54.0,57.4,23.0,337.0,117.0,34.7,151.0,148.0,38.0,65.0,10.0,0.0,55.0,77.0,143.0,65.0,1.0
Enis Bardhi,0.25,Levante,26,18.9,3.0,41.0,7.0,17.1,2.17,0.37,0.02,0.14,23.6,9.0,2.0,2.0,3.8,2.3,0.06,-0.8,-1.3,531.0,750.0,70.8,9680.0,2927.0,253.0,291.0,86.9,179.0,239.0,74.9,76.0,161.0,47.2,3.0,3.3,-0.3,39.0,48.0,20.0,3.0,58.0,75.0,3.97,40.0,19.0,2.0,8.0,6.0,0.0,4.0,0.21,3.0,1.0,0.0,0.0,0.0,0.0,24.0,15.0,8.0,13.0,3.0,6.0,23.0,26.1,17.0,333.0,69.0,20.7,76.0,170.0,87.0,17.0,2.0,0.0,15.0,18.0,42.0,7.0,0.0
Keidi Bare,0.2,Espanyol,23,16.5,1.0,5.0,1.0,20.0,0.3,0.06,0.2,1.0,12.7,0.0,0.0,0.0,0.5,0.5,0.11,0.5,0.5,750.0,872.0,86.0,13839.0,3336.0,322.0,350.0,92.0,313.0,353.0,88.7,98.0,135.0,72.6,1.0,1.0,0.0,9.0,80.0,6.0,1.0,63.0,21.0,1.28,19.0,0.0,1.0,0.0,1.0,0.0,2.0,0.12,1.0,0.0,0.0,0.0,1.0,0.0,33.0,20.0,14.0,16.0,3.0,11.0,30.0,36.7,19.0,307.0,85.0,27.7,124.0,152.0,31.0,25.0,10.0,0.0,15.0,30.0,63.0,25.0,0.0
Nicolo Barella,0.2,Inter,24,32.4,3.0,68.0,12.0,17.6,2.1,0.37,0.04,0.25,19.7,0.0,0.0,0.0,5.2,5.2,0.08,-2.2,-2.2,1544.0,1848.0,83.5,26685.0,8479.0,792.0,873.0,90.7,555.0,639.0,86.9,164.0,249.0,65.9,11.0,7.9,3.1,60.0,148.0,80.0,18.0,190.0,131.0,4.05,105.0,1.0,10.0,6.0,6.0,3.0,20.0,0.62,17.0,0.0,1.0,1.0,1.0,0.0,66.0,33.0,13.0,39.0,14.0,21.0,48.0,43.8,27.0,421.0,122.0,29.0,112.0,209.0,100.0,31.0,3.0,0.0,28.0,34.0,100.0,13.0,1.0
Kike Barja,0.25,Osasuna,24,9.6,2.0,17.0,6.0,35.3,1.77,0.62,0.12,0.33,17.8,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,263.0,382.0,68.8,4674.0,1140.0,128.0,159.0,80.5,97.0,134.0,72.4,31.0,62.0,50.0,0.0,0.6,-0.6,5.0,21.0,9.0,1.0,32.0,22.0,2.29,15.0,0.0,0.0,2.0,3.0,2.0,3.0,0.31,1.0,0.0,0.0,1.0,1.0,0.0,16.0,7.0,3.0,7.0,6.0,8.0,24.0,33.3,16.0,148.0,52.0,35.1,24.0,72.0,52.0,16.0,2.0,0.0,14.0,16.0,32.0,3.0,0.0
Ross Barkley,0.2,Chelsea,27,2.0,1.0,9.0,4.0,44.4,4.53,2.01,0.11,0.25,20.9,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,105.0,127.0,82.7,1714.0,381.0,59.0,64.0,92.2,30.0,38.0,78.9,12.0,15.0,80.0,0.0,0.7,-0.7,8.0,6.0,7.0,0.0,11.0,18.0,9.05,12.0,3.0,2.0,0.0,1.0,0.0,3.0,1.51,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,3.0,16.7,1.0,10.0,7.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0
Aymen Barkok,0.25,Eint Frankfurt,23,1.8,0.0,2.0,1.0,50.0,1.13,0.56,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,52.0,71.0,73.2,982.0,497.0,21.0,27.0,77.8,22.0,29.0,75.9,7.0,11.0,63.6,0.0,0.0,0.0,1.0,7.0,1.0,0.0,14.0,3.0,1.69,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,1.0,2.0,4.0,50.0,2.0,52.0,14.0,26.9,17.0,25.0,10.0,5.0,1.0,0.0,4.0,3.0,9.0,6.0,0.0
Ashley Barnes,0.3,Burnley,31,9.0,1.0,15.0,5.0,33.3,1.67,0.56,0.0,0.0,16.0,0.0,1.0,1.0,1.8,1.0,0.07,-0.8,-1.0,130.0,199.0,65.3,1877.0,537.0,79.0,105.0,75.2,37.0,59.0,62.7,9.0,18.0,50.0,0.0,1.6,-1.6,10.0,18.0,5.0,2.0,19.0,21.0,2.34,15.0,0.0,0.0,2.0,3.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,4.0,6.0,3.0,2.0,6.0,33.3,4.0,157.0,35.0,22.3,16.0,84.0,57.0,6.0,1.0,1.0,5.0,6.0,19.0,4.0,0.0
Harvey Barnes,0.25,Leicester City,23,23.3,6.0,67.0,24.0,35.8,2.87,1.03,0.09,0.25,15.7,0.0,0.0,0.0,6.8,6.8,0.1,-0.8,-0.8,557.0,751.0,74.2,8019.0,2337.0,336.0,405.0,83.0,179.0,245.0,73.1,24.0,53.0,45.3,10.0,4.0,6.0,29.0,28.0,28.0,2.0,74.0,57.0,2.44,45.0,0.0,8.0,2.0,2.0,0.0,13.0,0.56,11.0,0.0,0.0,2.0,0.0,0.0,31.0,13.0,9.0,12.0,10.0,5.0,25.0,20.0,20.0,295.0,89.0,30.2,73.0,118.0,104.0,26.0,1.0,0.0,25.0,10.0,41.0,6.0,0.0
Antonio Barragan,0.1,Elche,34,11.3,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0,13.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,426.0,537.0,79.3,8461.0,3920.0,137.0,149.0,91.9,228.0,265.0,86.0,54.0,106.0,50.9,0.0,0.1,-0.1,2.0,26.0,4.0,1.0,38.0,10.0,0.88,8.0,1.0,0.0,0.0,1.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,18.0,8.0,1.0,13.0,17.0,76.5,4.0,93.0,24.0,25.8,48.0,38.0,7.0,22.0,2.0,0.0,20.0,22.0,49.0,29.0,0.0
Leandro Barreiro Martins,0.2,Mainz 05,21,19.9,1.0,32.0,9.0,28.1,1.61,0.45,0.03,0.11,18.2,0.0,0.0,0.0,2.4,2.4,0.08,-1.4,-1.4,399.0,546.0,73.1,6232.0,1913.0,208.0,257.0,80.9,150.0,203.0,73.9,28.0,47.0,59.6,2.0,2.1,-0.1,12.0,33.0,15.0,2.0,48.0,37.0,1.86,21.0,0.0,0.0,5.0,7.0,4.0,4.0,0.2,2.0,0.0,0.0,0.0,2.0,0.0,71.0,35.0,31.0,29.0,11.0,22.0,42.0,52.4,20.0,476.0,137.0,28.8,131.0,243.0,102.0,34.0,8.0,0.0,26.0,38.0,109.0,31.0,0.0
Ander Barrenetxea,0.25,Real Sociedad,19,6.1,1.0,8.0,2.0,25.0,1.32,0.33,0.13,0.5,16.2,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,136.0,187.0,72.7,2121.0,569.0,70.0,86.0,81.4,49.0,64.0,76.6,10.0,16.0,62.5,1.0,1.0,0.0,8.0,5.0,8.0,1.0,14.0,16.0,2.63,12.0,0.0,3.0,0.0,1.0,0.0,3.0,0.49,2.0,0.0,1.0,0.0,0.0,0.0,21.0,15.0,13.0,7.0,1.0,7.0,18.0,38.9,11.0,130.0,38.0,29.2,34.0,55.0,41.0,5.0,0.0,0.0,5.0,7.0,28.0,3.0,0.0
