Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Naby Keita,0.2,Liverpool,25,5.8,0.0,9.0,2.0,22.2,1.56,0.35,0.0,0.0,19.5,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,311.0,356.0,87.4,5328.0,1190.0,143.0,166.0,86.1,133.0,141.0,94.3,27.0,35.0,77.1,0.0,0.8,-0.8,6.0,31.0,10.0,1.0,32.0,15.0,2.6,12.0,0.0,1.0,2.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,1.0,2.0,18.0,11.1,16.0,144.0,37.0,25.7,18.0,75.0,51.0,11.0,0.0,0.0,11.0,12.0,19.0,6.0,0.0
Yannik Keitel,0.2,Freiburg,20,5.5,0.0,9.0,2.0,22.2,1.63,0.36,0.0,0.0,23.5,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,159.0,197.0,80.7,2820.0,659.0,75.0,93.0,80.6,64.0,73.0,87.7,17.0,22.0,77.3,0.0,0.2,-0.2,3.0,11.0,3.0,0.0,19.0,6.0,1.08,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,6.0,1.0,4.0,7.0,57.1,3.0,89.0,30.0,33.7,35.0,40.0,14.0,9.0,2.0,0.0,7.0,10.0,23.0,11.0,0.0
Stephane Keller,0.1,Alaves,18,0.2,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,13.0,84.6,281.0,66.0,2.0,3.0,66.7,6.0,6.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,2.0,1.0,50.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Martin Kelly,0.1,Crystal Palace,30,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,100.0,28.0,5.0,2.0,2.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,66.7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Marc Oliver Kempf,0.1,Stuttgart,25,30.3,2.0,16.0,6.0,37.5,0.53,0.2,0.13,0.33,17.1,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,1543.0,1867.0,82.6,31955.0,12275.0,525.0,577.0,91.0,759.0,860.0,88.3,242.0,387.0,62.5,1.0,0.4,0.6,11.0,167.0,21.0,2.0,162.0,31.0,1.02,28.0,2.0,0.0,1.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,63.0,42.0,46.0,13.0,4.0,25.0,51.0,49.0,26.0,286.0,102.0,35.7,165.0,105.0,16.0,65.0,31.0,0.0,34.0,52.0,115.0,132.0,1.0
Kenedy,0.25,Granada,24,16.3,4.0,36.0,12.0,33.3,2.2,0.73,0.11,0.33,26.2,7.0,0.0,0.0,2.1,2.1,0.06,1.9,1.9,211.0,330.0,63.9,3853.0,1483.0,105.0,125.0,84.0,65.0,99.0,65.7,32.0,84.0,38.1,3.0,2.6,0.4,17.0,18.0,11.0,5.0,23.0,35.0,2.14,15.0,6.0,7.0,2.0,3.0,2.0,5.0,0.31,2.0,1.0,1.0,0.0,0.0,1.0,28.0,18.0,15.0,8.0,5.0,4.0,25.0,16.0,21.0,259.0,64.0,24.7,81.0,96.0,82.0,32.0,4.0,0.0,28.0,21.0,49.0,16.0,1.0
Jonjoe Kenny,0.35,Everton,23,0.9,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,61.0,77.0,783.0,221.0,28.0,29.0,96.6,13.0,20.0,65.0,6.0,8.0,75.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,1.0,9.1,4.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0
Franck Kessie,0.2,Milan,23,35.8,13.0,36.0,8.0,22.2,1.0,0.22,0.06,0.25,18.2,0.0,11.0,13.0,13.6,3.7,0.1,-0.6,-1.7,1816.0,2043.0,88.9,35370.0,8180.0,670.0,737.0,90.9,882.0,951.0,92.7,242.0,311.0,77.8,4.0,2.8,1.2,30.0,177.0,27.0,3.0,123.0,76.0,2.12,59.0,1.0,2.0,7.0,3.0,4.0,10.0,0.28,6.0,0.0,0.0,2.0,1.0,1.0,72.0,44.0,45.0,19.0,8.0,26.0,42.0,61.9,16.0,535.0,160.0,29.9,171.0,278.0,86.0,75.0,18.0,0.0,57.0,43.0,115.0,59.0,0.0
Reda Khadra,0.3,Brighton,19,0.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Khailoti,0.1,Bologna,18,0.3,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,21.0,90.5,308.0,77.0,10.0,12.0,83.3,6.0,6.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.0,50.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Saif Eddine Khaoui,0.25,Marseille,25,6.7,2.0,11.0,6.0,54.5,1.63,0.89,0.18,0.33,18.1,0.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,181.0,255.0,71.0,3094.0,1310.0,87.0,107.0,81.3,70.0,94.0,74.5,19.0,39.0,48.7,1.0,0.2,0.8,3.0,17.0,5.0,1.0,24.0,7.0,1.04,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,8.0,3.0,5.0,6.0,15.0,40.0,9.0,131.0,36.0,27.5,43.0,58.0,30.0,13.0,0.0,0.0,13.0,18.0,34.0,7.0,0.0
Wahbi Khazri,0.3,Saint Etienne,29,13.1,7.0,29.0,10.0,34.5,2.21,0.76,0.14,0.4,22.8,4.0,3.0,3.0,4.9,2.6,0.09,2.1,1.4,261.0,383.0,68.1,4858.0,1462.0,128.0,169.0,75.7,80.0,106.0,75.5,40.0,80.0,50.0,1.0,1.5,-0.5,20.0,36.0,15.0,2.0,43.0,35.0,2.67,25.0,4.0,1.0,1.0,3.0,1.0,2.0,0.15,0.0,0.0,0.0,0.0,2.0,0.0,23.0,11.0,11.0,7.0,5.0,9.0,24.0,37.5,15.0,236.0,79.0,33.5,29.0,101.0,106.0,11.0,1.0,0.0,10.0,6.0,29.0,9.0,0.0
Rani Khedira,0.2,Augsburg,26,20.2,1.0,10.0,4.0,40.0,0.5,0.2,0.1,0.25,18.4,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,494.0,671.0,73.6,8873.0,2189.0,209.0,257.0,81.3,207.0,266.0,77.8,58.0,105.0,55.2,0.0,0.2,-0.2,7.0,28.0,12.0,3.0,43.0,13.0,0.64,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,16.0,18.0,2.0,9.0,24.0,37.5,15.0,336.0,98.0,29.2,106.0,184.0,46.0,26.0,6.0,0.0,20.0,23.0,59.0,57.0,0.0
Sami Khedira,0.2,Hertha BSC,33,4.4,0.0,1.0,0.0,0.0,0.23,0.0,0.0,0,24.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,184.0,222.0,82.9,3476.0,737.0,64.0,76.0,84.2,94.0,107.0,87.9,22.0,32.0,68.8,1.0,0.5,0.5,3.0,6.0,2.0,0.0,15.0,5.0,1.14,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,5.0,2.0,5.0,11.0,45.5,6.0,66.0,22.0,33.3,22.0,30.0,14.0,5.0,1.0,0.0,4.0,10.0,20.0,9.0,1.0
Kike,0.3,Eibar,30,34.3,12.0,88.0,34.0,38.6,2.57,0.99,0.14,0.35,12.9,1.0,0.0,0.0,10.4,10.4,0.12,1.6,1.6,624.0,923.0,67.6,8947.0,1137.0,374.0,473.0,79.1,177.0,276.0,64.1,38.0,88.0,43.2,2.0,2.1,-0.1,25.0,30.0,10.0,5.0,31.0,67.0,1.95,39.0,0.0,7.0,6.0,14.0,1.0,6.0,0.17,2.0,0.0,3.0,0.0,0.0,1.0,26.0,22.0,7.0,11.0,8.0,3.0,25.0,12.0,22.0,556.0,178.0,32.0,32.0,209.0,315.0,35.0,4.0,0.0,31.0,8.0,34.0,26.0,0.0
Luca Kilian,0.1,Mainz 05,20,4.2,0.0,1.0,0.0,0.0,0.24,0.0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,193.0,222.0,86.9,4430.0,1057.0,42.0,45.0,93.3,111.0,119.0,93.3,38.0,53.0,71.7,0.0,0.0,0.0,1.0,6.0,1.0,0.0,10.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,3.0,1.0,2.0,10.0,20.0,8.0,38.0,17.0,44.7,22.0,15.0,1.0,6.0,2.0,0.0,4.0,1.0,15.0,15.0,1.0
Max Kilman,0.1,Wolves,23,14.6,0.0,6.0,2.0,33.3,0.41,0.14,0.0,0.0,11.5,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,648.0,731.0,88.6,12284.0,4172.0,245.0,258.0,95.0,337.0,361.0,93.4,62.0,104.0,59.6,1.0,0.5,0.5,4.0,52.0,2.0,0.0,40.0,7.0,0.48,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,21.0,3.0,3.0,10.0,20.0,50.0,10.0,148.0,44.0,29.7,105.0,36.0,7.0,20.0,9.0,0.0,11.0,18.0,45.0,58.0,0.0
Joshua Kimmich,0.2,Bayern Munich,25,24.4,4.0,37.0,14.0,37.8,1.52,0.57,0.11,0.29,22.6,1.0,0.0,0.0,2.5,2.5,0.07,1.5,1.5,1790.0,2131.0,84.0,39402.0,11583.0,590.0,646.0,91.3,799.0,881.0,90.7,375.0,561.0,66.8,10.0,6.6,3.4,67.0,214.0,58.0,8.0,230.0,117.0,4.8,72.0,38.0,1.0,3.0,2.0,1.0,17.0,0.7,11.0,6.0,0.0,0.0,0.0,0.0,45.0,34.0,16.0,23.0,6.0,16.0,62.0,25.8,46.0,429.0,137.0,31.9,126.0,223.0,80.0,34.0,5.0,0.0,29.0,41.0,86.0,26.0,0.0
Presnel Kimpembe,0.1,Paris S G,24,25.6,0.0,5.0,1.0,20.0,0.2,0.04,0.0,0.0,18.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,1850.0,1927.0,96.0,34468.0,10861.0,761.0,776.0,98.1,876.0,901.0,97.2,195.0,221.0,88.2,0.0,0.3,-0.3,4.0,120.0,3.0,0.0,85.0,14.0,0.55,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,53.0,33.0,25.0,26.0,2.0,12.0,20.0,60.0,8.0,218.0,72.0,33.0,108.0,90.0,20.0,34.0,14.0,0.0,20.0,34.0,87.0,94.0,2.0
Joshua King,0.25,Everton,28,1.6,0.0,3.0,1.0,33.3,1.82,0.61,0.0,0.0,12.4,0.0,0.0,0.0,0.8,0.8,0.27,-0.8,-0.8,34.0,48.0,70.8,561.0,108.0,16.0,23.0,69.6,15.0,18.0,83.3,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,100.0,0.0,44.0,11.0,25.0,14.0,17.0,13.0,3.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0
Simon Kjer,0.1,Milan,31,26.6,0.0,15.0,2.0,13.3,0.56,0.08,0.0,0.0,11.2,1.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,1289.0,1459.0,88.3,29456.0,8779.0,316.0,342.0,92.4,683.0,716.0,95.4,276.0,374.0,73.8,2.0,1.0,1.0,4.0,69.0,1.0,0.0,72.0,12.0,0.45,8.0,1.0,0.0,2.0,1.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,51.0,21.0,31.0,18.0,2.0,21.0,40.0,52.5,19.0,307.0,91.0,29.6,153.0,144.0,10.0,56.0,29.0,1.0,27.0,38.0,89.0,145.0,2.0
Davy Klaassen,0.2,Werder Bremen,27,2.5,0.0,4.0,0.0,0.0,1.62,0.0,0.0,0,21.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,44.0,64.0,68.8,684.0,215.0,19.0,26.0,73.1,23.0,28.0,82.1,1.0,6.0,16.7,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,3.0,1.22,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,59.0,20.0,33.9,9.0,35.0,15.0,9.0,1.0,0.0,8.0,2.0,5.0,0.0,0.0
Felix Klaus,0.15,Wolfsburg,27,1.5,0.0,1.0,0.0,0.0,0.66,0.0,0.0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,58.0,72.0,80.6,1043.0,197.0,27.0,32.0,84.4,21.0,25.0,84.0,8.0,10.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,5.0,1.0,3.0,5.0,60.0,2.0,35.0,16.0,45.7,12.0,14.0,9.0,5.0,0.0,0.0,5.0,0.0,9.0,6.0,0.0
Klauss,0.35,Hoffenheim,23,0.6,0.0,1.0,1.0,100.0,1.76,1.76,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1,18.0,22.0,81.8,245.0,100.0,13.0,14.0,92.9,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.3,-0.3,2.0,1.0,2.0,0.0,4.0,3.0,5.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,4.0,36.4,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ragnar Klavan,0.1,Cagliari,34,8.6,0.0,6.0,1.0,16.7,0.7,0.12,0.0,0.0,16.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,338.0,395.0,85.6,7231.0,2207.0,99.0,116.0,85.3,176.0,189.0,93.1,59.0,82.0,72.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,17.0,3.0,0.35,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,8.0,7.0,1.0,6.0,9.0,66.7,3.0,105.0,29.0,27.6,62.0,39.0,4.0,13.0,5.0,0.0,8.0,7.0,23.0,41.0,0.0
Philipp Klement,0.25,Stuttgart,27,4.7,1.0,7.0,3.0,42.9,1.5,0.64,0.14,0.33,23.2,1.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,285.0,346.0,82.4,5620.0,1702.0,118.0,126.0,93.7,114.0,126.0,90.5,47.0,80.0,58.8,2.0,1.7,0.3,17.0,27.0,9.0,1.0,22.0,27.0,5.77,10.0,15.0,0.0,1.0,1.0,0.0,4.0,0.86,2.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,1.0,2.0,3.0,12.0,25.0,9.0,106.0,27.0,25.5,44.0,38.0,24.0,8.0,2.0,0.0,6.0,5.0,14.0,11.0,0.0
Mateusz Klich,0.2,Leeds United,30,26.6,4.0,34.0,10.0,29.4,1.28,0.38,0.06,0.2,22.0,0.0,2.0,2.0,3.3,1.8,0.05,0.7,0.2,1185.0,1495.0,79.3,20394.0,5286.0,580.0,666.0,87.1,427.0,517.0,82.6,136.0,221.0,61.5,5.0,3.9,1.1,46.0,105.0,41.0,6.0,140.0,97.0,3.65,81.0,7.0,2.0,5.0,2.0,0.0,13.0,0.49,11.0,1.0,1.0,0.0,0.0,0.0,52.0,43.0,19.0,25.0,8.0,10.0,59.0,16.9,49.0,570.0,165.0,28.9,129.0,319.0,122.0,21.0,4.0,0.0,17.0,17.0,69.0,23.0,0.0
Mateo Klimowicz,0.25,Stuttgart,20,13.3,1.0,33.0,10.0,30.3,2.48,0.75,0.03,0.1,17.8,0.0,0.0,0.0,3.8,3.8,0.12,-2.8,-2.8,253.0,336.0,75.3,4126.0,958.0,137.0,172.0,79.7,79.0,99.0,79.8,27.0,42.0,64.3,1.0,1.2,-0.2,13.0,21.0,11.0,1.0,28.0,36.0,2.7,24.0,0.0,5.0,2.0,4.0,1.0,8.0,0.6,3.0,0.0,2.0,0.0,2.0,1.0,24.0,14.0,6.0,11.0,7.0,4.0,18.0,22.2,14.0,232.0,69.0,29.7,39.0,85.0,108.0,11.0,1.0,0.0,10.0,3.0,27.0,4.0,0.0
Fabian Klos,0.3,Arminia,32,30.1,5.0,52.0,19.0,36.5,1.73,0.63,0.08,0.21,13.9,0.0,1.0,2.0,7.9,6.4,0.12,-2.9,-2.4,450.0,798.0,56.4,7436.0,1943.0,237.0,372.0,63.7,156.0,286.0,54.5,43.0,83.0,51.8,2.0,3.5,-1.5,28.0,49.0,17.0,2.0,79.0,59.0,1.96,47.0,0.0,1.0,4.0,6.0,1.0,6.0,0.2,5.0,0.0,1.0,0.0,0.0,0.0,26.0,14.0,9.0,11.0,6.0,7.0,34.0,20.6,27.0,508.0,141.0,27.8,54.0,259.0,195.0,20.0,6.0,1.0,14.0,10.0,36.0,28.0,0.0
Lukas Klostermann,0.1,RB Leipzig,24,16.1,1.0,12.0,2.0,16.7,0.75,0.12,0.08,0.5,10.7,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,1019.0,1153.0,88.4,19616.0,6154.0,368.0,401.0,91.8,522.0,563.0,92.7,121.0,177.0,68.4,0.0,0.5,-0.5,4.0,97.0,10.0,1.0,79.0,21.0,1.31,19.0,0.0,0.0,0.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,14.0,9.0,3.0,8.0,19.0,42.1,11.0,178.0,73.0,41.0,76.0,76.0,26.0,33.0,8.0,0.0,25.0,19.0,45.0,53.0,0.0
Justin Kluivert,0.25,Roma,21,0.2,0.0,1.0,0.0,0.0,4.74,0.0,0.0,0,26.9,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,6.0,11.0,54.5,243.0,58.0,0.0,1.0,0.0,2.0,3.0,66.7,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,1.0,12.5,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Kluivert,0.3,RB Leipzig,21,9.0,3.0,18.0,7.0,38.9,1.99,0.77,0.17,0.43,16.2,0.0,0.0,0.0,3.6,3.6,0.2,-0.6,-0.6,173.0,250.0,69.2,2550.0,517.0,108.0,138.0,78.3,47.0,67.0,70.1,13.0,28.0,46.4,1.0,1.2,-0.2,12.0,9.0,9.0,4.0,14.0,23.0,2.55,16.0,0.0,3.0,2.0,2.0,0.0,3.0,0.33,0.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,1.0,6.0,16.7,5.0,126.0,35.0,27.8,21.0,54.0,51.0,11.0,0.0,0.0,11.0,3.0,8.0,5.0,0.0
Lukas Klunter,0.1,Hertha BSC,24,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,408.0,531.0,76.8,8599.0,2890.0,112.0,125.0,89.6,230.0,263.0,87.5,63.0,123.0,51.2,0.0,0.3,-0.3,3.0,26.0,6.0,3.0,28.0,8.0,0.73,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,8.0,4.0,0.0,4.0,8.0,50.0,4.0,107.0,36.0,33.6,58.0,40.0,9.0,13.0,1.0,0.0,12.0,13.0,25.0,47.0,0.0
Ansgar Knauff,0.25,Dortmund,18,0.8,1.0,2.0,1.0,50.0,2.54,1.27,0.5,1.0,15.1,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9,19.0,25.0,76.0,360.0,139.0,6.0,8.0,75.0,11.0,14.0,78.6,1.0,2.0,50.0,1.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,8.0,10.14,5.0,0.0,2.0,0.0,1.0,0.0,2.0,2.54,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,21.0,3.0,14.3,6.0,13.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0
Robin Knoche,0.1,Union Berlin,28,33.8,1.0,11.0,4.0,36.4,0.33,0.12,0.09,0.25,11.5,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,1747.0,2017.0,86.6,41729.0,11579.0,369.0,408.0,90.4,912.0,991.0,92.0,453.0,592.0,76.5,0.0,0.3,-0.3,3.0,75.0,2.0,0.0,82.0,16.0,0.47,11.0,2.0,0.0,2.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,33.0,16.0,1.0,18.0,40.0,45.0,22.0,346.0,133.0,38.4,216.0,112.0,18.0,59.0,29.0,1.0,30.0,43.0,93.0,192.0,2.0
Robin Koch,0.15,Leeds United,24,12.6,0.0,9.0,2.0,22.2,0.72,0.16,0.0,0.0,10.8,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,648.0,757.0,85.6,13825.0,4119.0,141.0,169.0,83.4,407.0,429.0,94.9,92.0,146.0,63.0,0.0,0.2,-0.2,4.0,36.0,3.0,0.0,44.0,10.0,0.8,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,16.0,13.0,0.0,12.0,24.0,50.0,12.0,183.0,48.0,26.2,91.0,80.0,12.0,31.0,14.0,0.0,17.0,13.0,42.0,40.0,2.0
Giorgi Kochorashvili,0.2,Levante,21,0.3,0.0,1.0,0.0,0.0,3.91,0.0,0.0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,6.0,12.0,50.0,79.0,21.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,3.0,50.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenan Kodro,0.25,Athletic Club,26,0.5,1.0,1.0,1.0,100.0,2.05,2.05,0.0,0.0,37.6,0.0,1.0,1.0,0.8,0.0,0.02,0.2,0.0,6.0,8.0,75.0,124.0,0.0,3.0,3.0,100.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.09,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,11.1,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenan Kodro,0.25,Valladolid,26,5.1,0.0,7.0,1.0,14.3,1.37,0.2,0.0,0.0,9.1,0.0,0.0,0.0,1.1,1.1,0.16,-1.1,-1.1,82.0,114.0,71.9,1170.0,145.0,53.0,71.0,74.6,18.0,24.0,75.0,6.0,9.0,66.7,0.0,0.1,-0.1,4.0,3.0,0.0,0.0,2.0,7.0,1.37,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,59.0,11.0,18.6,6.0,19.0,34.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0
Dominik Kohr,0.25,Eint Frankfurt,26,2.9,0.0,5.0,0.0,0.0,1.73,0.0,0.0,0,18.7,1.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5,133.0,173.0,76.9,2317.0,686.0,59.0,71.0,83.1,65.0,83.0,78.3,7.0,13.0,53.8,0.0,0.0,0.0,1.0,20.0,1.0,0.0,23.0,4.0,1.38,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,2.0,10.0,5.0,3.0,6.0,50.0,3.0,74.0,28.0,37.8,15.0,44.0,15.0,7.0,1.0,0.0,6.0,5.0,22.0,9.0,0.0
