Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Alessandro Buongiorno,0.1,Torino,21,9.5,0.0,3.0,0.0,0.0,0.31,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,360.0,423.0,85.1,6932.0,1920.0,124.0,136.0,91.2,184.0,200.0,92.0,45.0,74.0,60.8,0.0,0.0,0.0,0.0,31.0,1.0,0.0,21.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,3.0,0.0,4.0,8.0,50.0,4.0,103.0,29.0,28.2,55.0,42.0,6.0,21.0,9.0,0.0,12.0,19.0,27.0,44.0,1.0, Torino,3,17,50,69,-19,50.2,59.0,-8.8,-0.23,0.54,2.25
Esteban Burgos,0.1,Eibar,28,12.3,3.0,3.0,2.0,66.7,0.24,0.16,0.33,0.5,18.5,0.0,2.0,3.0,3.3,1.1,0.35,-0.3,-0.1,417.0,547.0,76.2,11228.0,2783.0,76.0,93.0,81.7,190.0,234.0,81.2,149.0,211.0,70.6,1.0,0.1,0.9,2.0,23.0,0.0,0.0,27.0,7.0,0.57,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,5.0,4.0,0.0,3.0,8.0,37.5,5.0,58.0,28.0,48.3,29.0,25.0,4.0,15.0,6.0,0.0,9.0,12.0,21.0,88.0,1.0, Eibar,2,20,29,52,-23,41.5,47.0,-5.6,-0.15,0.653,2.25
Dan Burn,0.1,Brighton,28,22.9,1.0,16.0,6.0,37.5,0.7,0.26,0.06,0.17,14.2,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,952.0,1242.0,76.7,16883.0,5286.0,399.0,488.0,81.8,477.0,572.0,83.4,66.0,142.0,46.5,0.0,1.0,-1.0,9.0,73.0,15.0,5.0,77.0,20.0,0.87,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,47.0,22.0,31.0,13.0,3.0,21.0,54.0,38.9,33.0,310.0,103.0,33.2,146.0,114.0,50.0,39.0,7.0,1.0,32.0,37.0,84.0,95.0,0.0, Brighton,1,16,40,46,-6,51.6,37.7,13.9,0.37,3.6,4.5
Patrick Burner,0.1,Nimes,24,14.6,0.0,6.0,1.0,16.7,0.41,0.07,0.0,0.0,23.3,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,526.0,676.0,77.8,9131.0,3701.0,255.0,286.0,89.2,218.0,254.0,85.8,48.0,114.0,42.1,0.0,0.3,-0.3,9.0,29.0,4.0,3.0,45.0,19.0,1.3,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,11.0,8.0,3.0,8.0,22.0,36.4,14.0,138.0,38.0,27.5,68.0,49.0,21.0,26.0,5.0,0.0,21.0,21.0,43.0,41.0,1.0, Nimes,5,19,40,71,-31,41.4,64.9,-23.5,-0.62,2.88,1.8
Maxime Busi,0.1,Parma,20,13.3,0.0,8.0,1.0,12.5,0.6,0.08,0.0,0.0,17.7,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,658.0,789.0,83.4,12824.0,4644.0,261.0,286.0,91.3,298.0,338.0,88.2,91.0,144.0,63.2,1.0,1.4,-0.4,7.0,53.0,16.0,7.0,72.0,18.0,1.36,15.0,0.0,1.0,1.0,0.0,1.0,2.0,0.15,1.0,0.0,1.0,0.0,0.0,0.0,28.0,12.0,23.0,5.0,0.0,12.0,30.0,40.0,18.0,223.0,52.0,23.3,117.0,82.0,24.0,31.0,1.0,0.0,30.0,18.0,46.0,34.0,1.0, Parma,3,20,39,83,-44,40.0,61.4,-21.4,-0.56,2.25,4.05
Erick Cabaco,0.1,Getafe,25,14.7,0.0,4.0,0.0,0.0,0.27,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,297.0,439.0,67.7,8673.0,3473.0,65.0,83.0,78.3,114.0,150.0,76.0,114.0,195.0,58.5,0.0,0.0,0.0,0.0,38.0,0.0,0.0,34.0,6.0,0.41,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,14.0,8.0,2.0,8.0,15.0,53.3,7.0,137.0,49.0,35.8,58.0,71.0,8.0,17.0,7.0,0.0,10.0,12.0,36.0,105.0,1.0, Getafe,2,15,28,43,-15,32.7,40.3,-7.7,-0.2,3.6,2.25
Martin Caceres,0.1,Fiorentina,33,24.9,2.0,15.0,6.0,40.0,0.6,0.24,0.13,0.33,15.3,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,824.0,1037.0,79.5,17113.0,6280.0,283.0,322.0,87.9,385.0,448.0,85.9,143.0,228.0,62.7,2.0,1.1,0.9,11.0,73.0,14.0,9.0,87.0,22.0,0.88,18.0,3.0,0.0,1.0,0.0,0.0,4.0,0.16,3.0,0.0,0.0,1.0,0.0,0.0,29.0,13.0,20.0,9.0,0.0,11.0,31.0,35.5,20.0,270.0,83.0,30.7,155.0,92.0,23.0,27.0,11.0,0.0,16.0,17.0,46.0,76.0,1.0, Fiorentina,3,13,47,59,-12,45.2,55.1,-9.9,-0.26,1.35,0.9
Anthony Caci,0.1,Strasbourg,23,31.1,0.0,8.0,0.0,0.0,0.26,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,1469.0,1883.0,78.0,30943.0,12972.0,556.0,633.0,87.8,632.0,755.0,83.7,262.0,437.0,60.0,2.0,1.7,0.3,16.0,122.0,34.0,18.0,159.0,37.0,1.19,30.0,3.0,2.0,1.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,97.0,60.0,57.0,28.0,12.0,29.0,67.0,43.3,38.0,461.0,162.0,35.1,245.0,166.0,50.0,71.0,4.0,0.0,67.0,57.0,154.0,60.0,0.0, Strasbourg,5,15,49,58,-9,52.6,46.6,6.0,0.16,2.88,4.5
Gary Cahill,0.1,Crystal Palace,34,20.0,1.0,11.0,3.0,27.3,0.55,0.15,0.09,0.33,11.4,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,590.0,697.0,84.6,12855.0,4415.0,164.0,191.0,85.9,328.0,351.0,93.4,94.0,148.0,63.5,1.0,0.7,0.3,8.0,34.0,1.0,0.0,34.0,12.0,0.6,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,3.0,0.0,4.0,10.0,40.0,6.0,101.0,29.0,28.7,66.0,27.0,8.0,45.0,28.0,0.0,17.0,19.0,32.0,127.0,2.0, Crystal Palace,1,14,41,66,-25,32.4,57.5,-25.0,-0.66,3.6,1.35
Davide Calabria,0.1,Milan,23,29.4,2.0,24.0,7.0,29.2,0.82,0.24,0.08,0.29,21.3,0.0,0.0,0.0,1.2,1.2,0.05,0.8,0.8,1396.0,1785.0,78.2,26433.0,10745.0,583.0,640.0,91.1,594.0,725.0,81.9,189.0,353.0,53.5,1.0,1.8,-0.8,20.0,152.0,37.0,13.0,176.0,47.0,1.6,40.0,4.0,1.0,1.0,1.0,0.0,5.0,0.17,3.0,1.0,0.0,0.0,1.0,0.0,93.0,50.0,59.0,26.0,8.0,43.0,91.0,47.3,48.0,523.0,173.0,33.1,249.0,215.0,59.0,65.0,7.0,0.0,58.0,27.0,120.0,83.0,1.0, Milan,3,2,74,41,33,71.2,45.7,25.5,0.67,9.0,22.5
Luca Caldirola,0.1,Benevento,29,17.5,2.0,8.0,4.0,50.0,0.46,0.23,0.25,0.5,12.9,0.0,0.0,0.0,1.0,1.0,0.12,1.0,1.0,654.0,772.0,84.7,13903.0,4975.0,200.0,213.0,93.9,339.0,375.0,90.4,110.0,175.0,62.9,0.0,0.2,-0.2,3.0,40.0,5.0,2.0,40.0,5.0,0.29,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,13.0,5.0,0.0,4.0,16.0,25.0,12.0,142.0,46.0,32.4,77.0,58.0,7.0,29.0,15.0,1.0,14.0,17.0,35.0,69.0,0.0, Benevento,3,18,40,75,-35,41.6,66.1,-24.5,-0.64,1.53,1.62
Duje Caleta Car,0.1,Marseille,23,31.3,2.0,10.0,3.0,30.0,0.32,0.1,0.2,0.67,8.9,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0,1632.0,1878.0,86.9,35501.0,12296.0,498.0,542.0,91.9,844.0,902.0,93.6,279.0,417.0,66.9,1.0,1.0,0.0,7.0,93.0,4.0,0.0,82.0,11.0,0.35,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,25.0,9.0,1.0,15.0,35.0,42.9,20.0,234.0,81.0,34.6,136.0,92.0,6.0,40.0,22.0,0.0,18.0,35.0,70.0,179.0,0.0, Marseille,5,5,54,47,7,47.5,46.0,1.5,0.04,20.7,22.5
Dani Calvo,0.1,Elche,26,19.8,2.0,7.0,4.0,57.1,0.35,0.2,0.29,0.5,8.9,0.0,0.0,0.0,0.9,0.9,0.13,1.1,1.1,640.0,743.0,86.1,13799.0,4334.0,185.0,196.0,94.4,339.0,360.0,94.2,109.0,174.0,62.6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,17.0,3.0,1.0,9.0,21.0,42.9,12.0,183.0,67.0,36.6,119.0,60.0,4.0,28.0,13.0,0.0,15.0,19.0,40.0,112.0,0.0, Elche,2,17,34,55,-21,30.5,58.4,-27.9,-0.73,0.585,1.35
Joao Cancelo,0.1,Manchester City,26,25.5,2.0,35.0,11.0,31.4,1.37,0.43,0.06,0.18,21.5,0.0,0.0,0.0,2.0,2.0,0.06,0.0,0.0,1795.0,2094.0,85.7,31794.0,8986.0,852.0,923.0,92.3,731.0,832.0,87.9,190.0,276.0,68.8,3.0,4.9,-1.9,44.0,135.0,69.0,9.0,166.0,71.0,2.78,57.0,5.0,7.0,1.0,1.0,0.0,10.0,0.39,7.0,1.0,0.0,1.0,1.0,0.0,77.0,44.0,41.0,26.0,10.0,41.0,89.0,46.1,48.0,338.0,121.0,35.8,137.0,125.0,76.0,38.0,3.0,0.0,35.0,53.0,130.0,36.0,1.0, Manchester City,1,1,83,32,51,73.3,31.4,42.0,1.1,32.4,49.5
Ander Capa,0.1,Athletic Club,28,23.7,2.0,12.0,6.0,50.0,0.51,0.25,0.17,0.33,14.8,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,915.0,1201.0,76.2,15968.0,6125.0,415.0,476.0,87.2,405.0,501.0,80.8,75.0,160.0,46.9,1.0,1.6,-0.6,16.0,58.0,19.0,5.0,94.0,36.0,1.52,30.0,2.0,1.0,2.0,0.0,1.0,3.0,0.13,2.0,0.0,0.0,1.0,0.0,0.0,42.0,23.0,22.0,17.0,3.0,15.0,44.0,34.1,29.0,304.0,93.0,30.6,128.0,117.0,59.0,51.0,8.0,0.0,43.0,30.0,72.0,55.0,0.0, Athletic Club,2,10,46,42,4,44.4,36.3,8.1,0.21,5.4,5.4
Andrea Carboni,0.1,Cagliari,19,12.1,0.0,5.0,0.0,0.0,0.41,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,466.0,594.0,78.5,9450.0,2977.0,165.0,185.0,89.2,232.0,274.0,84.7,67.0,125.0,53.6,1.0,0.7,0.3,3.0,43.0,4.0,2.0,39.0,7.0,0.58,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,29.0,10.0,20.0,9.0,0.0,8.0,20.0,40.0,12.0,225.0,63.0,28.0,138.0,76.0,11.0,27.0,4.0,0.0,23.0,12.0,41.0,55.0,0.0, Cagliari,3,16,43,59,-16,45.5,63.1,-17.6,-0.46,0.9,4.5
Diego Carlos,0.1,Sevilla,27,31.0,1.0,15.0,5.0,33.3,0.48,0.16,0.07,0.2,9.9,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,1742.0,1919.0,90.8,40632.0,11245.0,417.0,438.0,95.2,918.0,953.0,96.3,394.0,507.0,77.7,0.0,0.6,-0.6,6.0,65.0,1.0,0.0,50.0,15.0,0.48,12.0,0.0,0.0,3.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,28.0,20.0,21.0,7.0,0.0,10.0,20.0,50.0,10.0,204.0,72.0,35.3,113.0,82.0,9.0,47.0,27.0,1.0,20.0,26.0,54.0,142.0,1.0, Sevilla,2,4,53,33,20,50.9,35.0,15.9,0.42,45.0,40.5
Lionel Carole,0.1,Strasbourg,29,14.9,0.0,3.0,1.0,33.3,0.2,0.07,0.0,0.0,21.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,705.0,911.0,77.4,14857.0,6121.0,239.0,276.0,86.6,331.0,397.0,83.4,130.0,216.0,60.2,1.0,1.2,-0.2,11.0,56.0,12.0,6.0,66.0,21.0,1.41,18.0,3.0,0.0,0.0,0.0,0.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,25.0,13.0,4.0,17.0,33.0,51.5,16.0,179.0,61.0,34.1,86.0,68.0,25.0,19.0,2.0,0.0,17.0,32.0,74.0,48.0,0.0, Strasbourg,5,15,49,58,-9,52.6,46.6,6.0,0.16,1.8,1.8
Matty Cash,0.1,Aston Villa,22,26.4,0.0,9.0,2.0,22.2,0.34,0.08,0.0,0.0,22.5,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,959.0,1298.0,73.9,18616.0,6966.0,394.0,440.0,89.5,412.0,517.0,79.7,141.0,307.0,45.9,2.0,2.2,-0.2,22.0,78.0,24.0,16.0,64.0,33.0,1.25,25.0,4.0,2.0,0.0,1.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,78.0,44.0,41.0,29.0,8.0,34.0,76.0,44.7,42.0,446.0,127.0,28.5,232.0,168.0,46.0,77.0,15.0,0.0,62.0,49.0,127.0,110.0,2.0, Aston Villa,1,11,55,46,9,52.9,52.9,0.1,0.0,4.32,19.8
Timothy Castagne,0.1,Leicester City,24,26.1,2.0,8.0,3.0,37.5,0.31,0.12,0.25,0.67,10.3,0.0,0.0,0.0,1.3,1.3,0.16,0.7,0.7,1267.0,1512.0,83.8,20653.0,7144.0,634.0,693.0,91.5,548.0,631.0,86.8,74.0,141.0,52.5,3.0,2.0,1.0,22.0,87.0,21.0,7.0,99.0,41.0,1.57,37.0,2.0,0.0,0.0,0.0,2.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,59.0,34.0,31.0,22.0,6.0,20.0,44.0,45.5,24.0,351.0,100.0,28.5,146.0,130.0,75.0,53.0,5.0,0.0,48.0,23.0,82.0,67.0,1.0, Leicester City,1,5,68,50,18,56.0,47.7,8.3,0.22,16.2,25.2
Jean Charles Castelletto,0.1,Nantes,25,21.6,1.0,8.0,4.0,50.0,0.37,0.18,0.13,0.25,6.3,0.0,0.0,0.0,1.7,1.7,0.23,-0.7,-0.7,633.0,751.0,84.3,12747.0,4537.0,212.0,236.0,89.8,323.0,357.0,90.5,91.0,142.0,64.1,0.0,0.1,-0.1,2.0,40.0,1.0,1.0,46.0,7.0,0.32,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,21.0,11.0,2.0,19.0,34.0,55.9,15.0,173.0,58.0,33.5,109.0,59.0,5.0,36.0,20.0,1.0,16.0,29.0,63.0,134.0,0.0, Nantes,5,18,47,55,-8,48.9,55.8,-6.9,-0.18,2.16,2.25
Federico Ceccherini,0.1,Hellas Verona,28,19.3,0.0,11.0,0.0,0.0,0.57,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,745.0,911.0,81.8,13992.0,4692.0,305.0,340.0,89.7,334.0,387.0,86.3,89.0,155.0,57.4,0.0,0.2,-0.2,5.0,72.0,6.0,0.0,63.0,13.0,0.67,10.0,1.0,0.0,2.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,25.0,14.0,18.0,7.0,0.0,3.0,11.0,27.3,8.0,239.0,69.0,28.9,104.0,119.0,16.0,23.0,6.0,0.0,17.0,33.0,58.0,94.0,0.0, Hellas Verona,3,10,46,48,-2,43.5,50.3,-6.8,-0.18,2.25,3.15
Zeki Celik,0.1,Lille,23,26.5,3.0,16.0,6.0,37.5,0.6,0.23,0.19,0.5,20.6,0.0,0.0,0.0,0.8,0.8,0.05,2.2,2.2,1308.0,1657.0,78.9,22519.0,9292.0,642.0,713.0,90.0,520.0,624.0,83.3,125.0,251.0,49.8,2.0,2.6,-0.6,25.0,104.0,24.0,13.0,121.0,44.0,1.66,39.0,0.0,2.0,1.0,1.0,1.0,6.0,0.23,6.0,0.0,0.0,0.0,0.0,0.0,80.0,37.0,33.0,36.0,11.0,35.0,74.0,47.3,39.0,439.0,138.0,31.4,164.0,213.0,62.0,63.0,8.0,0.0,55.0,33.0,113.0,70.0,0.0, Lille,5,1,64,23,41,50.0,26.7,23.4,0.61,14.4,18.0
Fabien Centonze,0.1,Metz,24,35.8,1.0,25.0,7.0,28.0,0.7,0.2,0.04,0.14,22.7,0.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,1381.0,1769.0,78.1,22360.0,9804.0,729.0,815.0,89.4,536.0,674.0,79.5,95.0,212.0,44.8,0.0,1.5,-1.5,20.0,75.0,26.0,18.0,113.0,49.0,1.37,32.0,3.0,3.0,1.0,6.0,4.0,5.0,0.14,3.0,0.0,0.0,0.0,1.0,1.0,108.0,55.0,66.0,31.0,11.0,29.0,58.0,50.0,29.0,485.0,161.0,33.2,225.0,185.0,75.0,86.0,15.0,0.0,71.0,66.0,174.0,174.0,1.0, Metz,5,10,44,48,-4,41.3,49.3,-8.1,-0.21,3.6,7.2
Luca Ceppitelli,0.1,Cagliari,30,16.3,0.0,7.0,1.0,14.3,0.43,0.06,0.0,0.0,10.1,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,685.0,812.0,84.4,14163.0,4525.0,218.0,247.0,88.3,359.0,387.0,92.8,99.0,159.0,62.3,0.0,0.0,0.0,1.0,50.0,6.0,1.0,44.0,8.0,0.49,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,15.0,10.0,2.0,9.0,21.0,42.9,12.0,142.0,48.0,33.8,81.0,52.0,9.0,29.0,14.0,0.0,15.0,23.0,50.0,80.0,1.0, Cagliari,3,16,43,59,-16,45.5,63.1,-17.6,-0.46,2.25,1.8
Julian Chabot,0.1,Spezia,22,18.4,1.0,9.0,2.0,22.2,0.49,0.11,0.11,0.5,8.9,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,915.0,1047.0,87.4,21661.0,5549.0,234.0,251.0,93.2,436.0,473.0,92.2,236.0,308.0,76.6,1.0,0.2,0.8,4.0,46.0,1.0,0.0,35.0,11.0,0.6,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,52.0,36.0,28.0,22.0,2.0,17.0,34.0,50.0,17.0,234.0,94.0,40.2,128.0,100.0,6.0,33.0,12.0,1.0,21.0,24.0,76.0,99.0,1.0, Spezia,3,15,52,72,-20,46.7,69.3,-22.6,-0.59,2.79,2.7
Fouad Chafik,0.1,Dijon,33,18.0,1.0,5.0,1.0,20.0,0.28,0.06,0.2,1.0,24.6,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,781.0,1021.0,76.5,13849.0,5815.0,355.0,395.0,89.9,322.0,397.0,81.1,84.0,192.0,43.8,0.0,0.7,-0.7,10.0,68.0,9.0,6.0,76.0,18.0,1.0,16.0,0.0,1.0,0.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,27.0,9.0,3.0,14.0,36.0,38.9,22.0,205.0,66.0,32.2,108.0,78.0,19.0,33.0,9.0,2.0,24.0,20.0,59.0,56.0,0.0, Dijon,5,20,25,73,-48,31.5,75.3,-43.8,-1.15,0.585,0.45
Anibal Chala,0.1,Dijon,24,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,393.0,76.6,4901.0,2358.0,149.0,167.0,89.2,124.0,163.0,76.1,20.0,44.0,45.5,0.0,0.2,-0.2,4.0,18.0,2.0,1.0,29.0,8.0,0.97,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,10.0,4.0,3.0,4.0,13.0,30.8,9.0,122.0,24.0,19.7,52.0,57.0,13.0,11.0,2.0,0.0,9.0,16.0,33.0,22.0,0.0, Dijon,5,20,25,73,-48,31.5,75.3,-43.8,-1.15,1.8,1.35
Calum Chambers,0.1,Arsenal,25,8.4,0.0,8.0,0.0,0.0,0.96,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,462.0,575.0,80.3,8301.0,2388.0,206.0,231.0,89.2,204.0,241.0,84.6,47.0,85.0,55.3,2.0,1.1,0.9,11.0,24.0,9.0,5.0,23.0,16.0,1.91,15.0,0.0,0.0,1.0,0.0,0.0,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,3.0,2.0,3.0,10.0,30.0,7.0,95.0,28.0,29.5,50.0,30.0,15.0,16.0,3.0,0.0,13.0,14.0,23.0,45.0,0.0, Arsenal,1,8,55,39,16,53.5,44.3,9.2,0.24,13.05,10.8
Brendan Chardonnet,0.1,Brest,25,30.2,3.0,20.0,9.0,45.0,0.66,0.3,0.15,0.33,11.1,0.0,0.0,0.0,2.4,2.4,0.12,0.6,0.6,1372.0,1633.0,84.0,33190.0,11429.0,331.0,361.0,91.7,689.0,740.0,93.1,344.0,512.0,67.2,1.0,1.0,0.0,7.0,105.0,18.0,3.0,90.0,11.0,0.36,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,57.0,33.0,40.0,15.0,2.0,31.0,45.0,68.9,14.0,243.0,90.0,37.0,147.0,84.0,12.0,67.0,41.0,1.0,26.0,46.0,103.0,224.0,2.0, Brest,5,17,50,66,-16,47.5,55.6,-8.2,-0.21,0.585,2.7
Giorgio Chiellini,0.1,Juventus,35,15.4,0.0,6.0,0.0,0.0,0.39,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,1004.0,1093.0,91.9,22088.0,6177.0,243.0,250.0,97.2,576.0,601.0,95.8,177.0,225.0,78.7,1.0,0.0,1.0,1.0,75.0,2.0,0.0,52.0,11.0,0.71,9.0,0.0,0.0,1.0,1.0,0.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,0.0,17.0,12.0,14.0,3.0,0.0,5.0,14.0,35.7,9.0,114.0,49.0,43.0,75.0,36.0,3.0,27.0,16.0,0.0,11.0,21.0,38.0,65.0,1.0, Juventus,3,4,77,38,39,74.2,38.2,36.0,0.95,2.7,1.35
Ben Chilwell,0.1,Chelsea,23,25.4,3.0,27.0,10.0,37.0,1.06,0.39,0.11,0.3,14.0,0.0,0.0,0.0,2.4,2.4,0.09,0.6,0.6,1419.0,1806.0,78.6,24038.0,8064.0,710.0,781.0,90.9,557.0,684.0,81.4,122.0,262.0,46.6,5.0,2.8,2.2,30.0,87.0,26.0,11.0,127.0,57.0,2.24,36.0,12.0,1.0,3.0,4.0,1.0,9.0,0.35,8.0,0.0,0.0,0.0,1.0,0.0,46.0,29.0,19.0,20.0,7.0,16.0,37.0,43.2,21.0,323.0,102.0,31.6,133.0,131.0,59.0,65.0,3.0,0.0,62.0,29.0,75.0,66.0,0.0, Chelsea,1,4,58,36,22,64.0,32.8,31.2,0.82,36.0,40.5
Vlad Chiriches,0.1,Sassuolo,30,20.4,2.0,11.0,3.0,27.3,0.54,0.15,0.18,0.67,13.5,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,1494.0,1598.0,93.5,28947.0,7926.0,539.0,566.0,95.2,768.0,805.0,95.4,173.0,204.0,84.8,1.0,0.7,0.3,7.0,65.0,2.0,0.0,41.0,20.0,0.98,18.0,0.0,1.0,1.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,36.0,3.0,1.0,11.0,24.0,45.8,13.0,234.0,74.0,31.6,137.0,89.0,8.0,45.0,19.0,0.0,26.0,34.0,74.0,76.0,0.0, Sassuolo,3,8,64,56,8,59.2,54.9,4.3,0.11,4.5,3.15
Andreas Christensen,0.1,Chelsea,24,15.2,0.0,3.0,0.0,0.0,0.2,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1011.0,1089.0,92.8,21334.0,5754.0,295.0,316.0,93.4,551.0,578.0,95.3,158.0,183.0,86.3,0.0,0.4,-0.4,6.0,44.0,3.0,0.0,46.0,9.0,0.59,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,14.0,4.0,2.0,5.0,11.0,45.5,6.0,103.0,38.0,36.9,56.0,38.0,9.0,26.0,15.0,0.0,11.0,26.0,46.0,80.0,1.0, Chelsea,1,4,58,36,22,64.0,32.8,31.2,0.82,21.6,27.0
Ciaran Clark,0.1,Newcastle Utd,30,21.0,1.0,8.0,2.0,25.0,0.38,0.1,0.13,0.5,10.4,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,620.0,747.0,83.0,12686.0,3922.0,198.0,227.0,87.2,312.0,345.0,90.4,102.0,157.0,65.0,0.0,0.1,-0.1,2.0,35.0,2.0,0.0,35.0,6.0,0.29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,18.0,7.0,2.0,3.0,10.0,30.0,7.0,156.0,49.0,31.4,102.0,42.0,12.0,45.0,20.0,0.0,25.0,26.0,53.0,134.0,3.0, Newcastle Utd,1,12,46,62,-16,41.0,54.0,-13.0,-0.34,4.32,2.7
